filename,ocr_text,block,road,equipment,date
PHOTO-2025-10-08-09-06-56.jpg 21-52-09-360.jpg,"Mon 14.30 06 Oct 2025 311 Yishun Road, 760311 P1&P2 HRM SPOIL ,con switch light Ring spoil,",311,yishun_r0ad,tp,
PHOTO-2025-10-08-09-07-10.jpg 21-52-09-612.jpg,"DIVISIUN Booster pump Mon 15.58 06 Oct 2025 320. Yishun Central, #0Z P1&P2 HRM SPOIL",320,yishun_centra1,hr,
PHOTO-2025-10-15-22-35-34.jpg 21-52-10-461.jpg,"BP 55 35 Wed 13.09 15/10/2025 770 Yishun Avenue 3, 760770 P1&P2 HRM spoil",770,yishun,hr,
PHOTO-2025-10-31-11-03-10 3.jpg 21-52-10-733.jpg,"Sat 10.35 25/10/2025 800 Yishun Road, 760800 Lamp and bell test butt broken Ring",800,yishun_r0ad,other,25102025
PHOTO-2025-10-23-08-49-03.jpg 21-52-10-635.jpg,"Tues 09.22 21/10/2025 425 Yishun Avenue 11, 760425 Incoming light (L1 L2 L indicating light P1 Run spoil",425,yishun,other,
PHOTO-2025-10-13-08-34-57 2.jpg 21-52-10-341.jpg,DIVISIUN TP 555 Fri 13.32 10/10/2025 629 Yishun Street 61 timer spoil,629,yishun_street_61_timer_timemark_app_authentic_time,other,
PHOTO-2025-10-08-09-06-33 2.jpg 21-52-09-144.jpg,"Transfer Pump 555 35555 Sat 10.16 04/10/2025 262 Yishun Street 22, 760262 P1&P2 HRM SPOIL",262,yishun_street_22,tp,
PHOTO-2025-10-08-09-07-09 2.jpg,DIVISIUNYS DIGIT Booster pumpItc Mon 15.20 06 Oct 2025 302 Yishun Central timer spoil,302,yishun_centra1_timer_sp0i1_timemark_app_authentic_time,other,
PHOTO-2025-10-16-07-38-28.jpg 21-52-10-474.jpg,"BP 5555 Mon 10.29 13/10/2025 717 Yishun Street 71, 760717 P1 HRM SPOIL",717,yishun_street_71,hr,
PHOTO-2025-10-08-08-59-04 3.jpg 21-52-08-779.jpg,"Mon 10.46 06/10/2025 Work Content P2 press gauge Spoil 247 Yishun Avenue 9, 760247",247,yishun,other,
PHOTO-2025-10-08-09-07-03.jpg 21-52-09-501.jpg,Tues Iapt Rum 14:17 07/10/2025 829 Yishun Street 81 Suction over flow light over flow light Emerge light &Suction low leve &P2 Run light& spoil,829,yishun_street_81_sucti0n_0,tp,
PHOTO-2025-11-02-19-55-36.jpg 21-52-10-821.jpg,Transfer Pump Wed 14.15 01/10/2025 113 Yishun Road; 760113 PIRun light & HRM SPC Ring,113,yishun_r0ad,tp,
PHOTO-2025-10-08-09-07-03 4.jpg 21-52-09-490.jpg,DIVISIUN Transfer Mon 15.16 06 Oct 2025 302 Yishun Central P2 start button broken Pump,302,yishun_centra1_p2_start_butt0n_br0ken_timemark_app_authe,fe,
PHOTO-2025-10-13-08-40-03.jpg 21-52-10-382.jpg,TP Sat 11.46 11/10/2025 Work Content:Alarm be Spoil. 720 Yishun Street 71,720,yishun_street_71_timemark_authentic_time,other,
PHOTO-2025-10-08-09-09-51 2.jpg 21-52-09-845.jpg,Ona Transfer Pump Tues 11.41 07/10/2025 326 Yishun Road; 760326 P1 start button broken Ring,326,yishun_ring_r0ad,tp,
PHOTO-2025-10-08-19-14-11.jpg 21-52-09-981.jpg,08/10/26 14.06  Wed 880 Yishun Street 81 Notes: Booster pump PI&P2HRM Fuma t Healana spoil,880,yishun_street_81_n0tes,hr,08102025
PHOTO-2025-10-08-19-14-14.jpg 21-52-10-001.jpg,08/10/20 10.58 Wed 862 Yishun Ave 4 Notes: Booster pump P2 HRM spoil ,862,yishun,hr,08102025
PHOTO-2025-10-08-09-00-35 2.jpg 21-52-08-890.jpg,"Tues I109 07/1042025 WorkContent:P1 P2 HF Spoil 298 Yishun Street 20, 760298",298,yishun_street20,hr,
PHOTO-2025-10-08-19-14-14 3.jpg 21-52-09-994.jpg,"08/10/2C 13.46 Wed 870 Yishun Street 81,76 Notes: Booster pump nanaet0 WaL P1&P2HRM spoil",870,yishun_street_81,hr,08102025
PHOTO-2025-10-08-09-06-57 3.jpg,"DIvISiUN Booster pump Mon 11:12 06 Oct 2025 303 Yishun Central, 760 PT&P2 HRM SPOIL",303,yishun_centra1,hr,
PHOTO-2025-10-15-22-35-32 3.jpg 21-52-10-440.jpg,NSICNSC BP 55 Wed 15.1 15/10/2025 783 Yishun Rd P2 HRM Ring spoil,783,yishun_rd_p2_hrm_timemark_app_authentic_time,hr,
PHOTO-2025-11-02-19-55-37 2.jpg 21-52-10-822.jpg,DivISIOn Transfer Pump Wed 14.34 01/10/2025 126 Yishun Street 11 P2 HRM SPOIL,126,yishun_street_11_p2_hrm_sp01l_timemark_app_authentic_tim,hr,
PHOTO-2025-10-08-08-59-05.jpg 21-52-08-834.jpg,"35 Mon 16-14 06/10/2025 WorkContent:P1 P2 HF Spoil 296 Yishun Street 20, 760296",296,yishun_street_20,tp,
PHOTO-2025-10-08-09-07-08.jpg 21-52-09-574.jpg,"DIVISIUiv? Transfer 15.52 06 Oct 2025 320 Yishun Ave RI,RA,RIL relay} SPOIL Pump Mon",320,yishun,fe,
PHOTO-2025-10-16-08-24-07.jpg 21-52-10-555.jpg,"Wed 10.55 15/10/2025 791 Yishun Avenue 2, 760791 P1 run light ,emergency warning light spoil ",791,yishun,other,
PHOTO-2025-10-08-09-07-33.jpg 21-52-09-790.jpg,Transfer Pump 552 Fri 15.49  03/10/2025 254 Yishun Road; 760254 P1 HRM SPOIL Ring,254,yishun_r0ad,tp,
PHOTO-2025-10-08-09-07-09.jpg,Booster pump Mon 15.59 06 Oct 2025 320 Yishun Central; #O/ P1GP2 pressure gauge SPOIL,320,yishun_centra1,other,
PHOTO-2025-10-16-08-22-17.jpg 21-52-10-533.jpg,"Wed 122417 15/10/2025 WorkContent:P1 P2 HF Spoil 926 Yishun Central1, 760926",926,yishun_centra1_1,hr,
PHOTO-2025-10-31-11-03-11 3.jpg 21-52-10-743.jpg,PUM STOP SIaRT RUN,805,yishun_r0ad,other,05102025
PHOTO-2025-11-02-19-55-28 2.jpg 21-52-10-795.jpg,"Transfer Pump 555>,,,55 355555555 Wed 15.44 01/10/2025 Vault 2612, 139 Yishun Road, 760139 P2 HRM SPOIL",139,yishun_ring_r0ad,tp,
PHOTO-2025-10-08-09-06-20.jpg 21-52-09-002.jpg,"Transfer Pump 555377,,,,,38888555,77>>} Thurs 10.07 02/10/2025 148 Yishun Street 11, #04-119 P1 HRM SPOIL",148,yishun_street_11,tp,
PHOTO-2025-11-02-19-55-27.jpg 21-52-10-793.jpg,DIVISIOn Transfer Pump PUMP NO. 2 5>X Wed 15.34 01/10/2025 134 Yishun Street 11 P1 HRM SPOIL,134,yishun_street_11_p1_hrm_sp01l_timemark_app_authentic_tim,tp,
PHOTO-2025-10-08-09-07-08.jpg,"DIVISIUiv? Transfer 15.52 06 Oct 2025 320 Yishun Ave RI,RA,RIL relay} SPOIL Pump Mon",320,yishun,fe,
PHOTO-2025-10-13-08-40-00.jpg 21-52-10-373.jpg,"N UP LF RALE DELAY RELAY 5555555 TIMER >13 552 Sat 11334 11/10/2025 Work Content timer Spe 718 Yishun Street 71, 760718",718,yishun_street_71,other,
PHOTO-2025-10-08-09-06-57 2.jpg 21-52-09-364.jpg,Booster pump 5> Mon 13.52 06 Oct 2025 310 Yishun Road; 760310 P2 HRM SPOIL Ring,310,yishun_r0ad,hr,
PHOTO-2025-10-08-09-00-35 4.jpg,Booster pump 55 Tues 10552 07/1042025 Work Content:P1 P2 HF Spoil 296 Yishun Streetz0,296,yishun_street,hr,
PHOTO-2025-10-13-08-39-57.jpg 21-52-10-362.jpg,"TP 55 Sat 11.07 11/10/2025 Work Content:P1 HRM 713 Yishun Street 71, 760713",713,yishun_street_71,hr,
PHOTO-2025-10-08-09-07-20.jpg,"Transfer Pump 555 Fri 11.35 03/10/2025 214 Yishun Street 21, 760214 P1&P2 HRM SPOIL",214,yishun_street_21,tp,
PHOTO-2025-10-08-19-21-21 2.jpg 21-52-10-131.jpg,"Wed 13.42 08/10/2025 slatic 1 871 Yishun Street 81, 8 Main incoming supply Control switch light, P Run light Spoil",871,yishun_street_81,tp,
PHOTO-2025-11-02-19-55-28.jpg 21-52-10-801.jpg,"Transfer 55,5 3555> Wed 15.45 01/10/2025 Vault 2612, 139 Yishun Road, 760139 Ammeter SPOIL UN METER Pump",139,yishun_ring_r0ad,fe,
PHOTO-2025-10-23-08-41-54 2.jpg 21-52-10-585.jpg,Fri 14.23 17/10/2025 397 Yishun Ave 6 Incoming light (L1 L2 L P1&P2. Run light P1&P HRM spoil,397,yishun,hr,
PHOTO-2025-10-08-09-00-39 2.jpg 21-52-08-981.jpg,556555> Tues 1501 7 07/10/2025 Work Content:P1 P2HF Spoil 330 Yishun  Road; 760330 Ring,330,yishun_ring_r0ad,hr,
PHOTO-2025-10-08-09-09-57.jpg 21-52-09-920.jpg,"Transfer Pump 553 Tues 14.29 07/1,0/2025 328 Yishun Ring Road; 760328 R1 RZ,R4,RI1 relay SPO",328,yishun_r0ad_760328_r1,tp,
PHOTO-2025-10-08-09-06-57 2.jpg,Booster pump 5> Mon 13.52 06 Oct 2025 310 Yishun Road; 760310 P2 HRM SPOIL Ring,310,yishun_r0ad,hr,
PHOTO-2025-10-08-09-07-12 2.jpg,"DIVISIUN Booster pump 5555,588 Mon 16:11 06 Oct 2025 321 Yishun Central, 760 P1&P2 HRM SPOIL mal Jo nuan",321,yishun_centra1,hr,
PHOTO-2025-10-08-09-06-48.jpg,DIVISIUI Transfer Sat 10.36 04/10/2025 265 Yishun Street 22 P1 bearing SPOIL Pump,265,yishun_street_22_p1_bearing_sp01l_timemark_authentic_tim,fe,
PHOTO-2025-10-08-09-06-37 2.jpg 21-52-09-182.jpg,"Transfer Pump 55 Sat 11.41 04 Oct 2025 284 Yishun Avenue 6, 760284 P1&P2 HRM SPOIL",284,yishun,tp,
PHOTO-2025-10-08-09-00-38.jpg 21-52-08-972.jpg,Booster pump 32 Tues 14.33 07/1042025 Work Content:P2 HRM 329 Yishun Ring Road; 760329,329,yishun_ring_r0ad,hr,
PHOTO-2025-10-23-08-41-59 2.jpg 21-52-10-623.jpg,NBi6I NSG BP Thurs 10:15 16/10/2025 786 Yishun Rd P2 HRM Ring spoil,786,yishun_rd_p2_hrm_timemark_app_authentic_time,hr,
PHOTO-2025-10-13-08-40-06 3.jpg 21-52-10-390.jpg,"Sat 11E56 11/10/2025 Work Content:P2 Run li 721 Yishun Street 71, 760721 spoil.",721,yishun_street_71,other,
PHOTO-2025-10-08-09-07-18.jpg,"Transfer Pump 555 3555 Fri 13.40 03/10/2025 218 Yishun Street 21, 760218 P1&P2 HRM SPOIL",218,yishun_street_21,tp,
PHOTO-2025-11-02-19-55-21.jpg 21-52-10-770.jpg,DIVISIOn Transfer Wed 10.59 01/10/2025 108 Yishun Rd P2 HRM SPOIL Pump Ring,108,yishun_ring_rd_p2_hrm_sp01l_timemark_app_authentic_time,tp,
PHOTO-2025-10-08-19-21-25.jpg 21-52-10-191.jpg,"Wed 10.13 08/10/2025 862 Yishun Avenue 4, 760862 Emergency warning lig P1, P2 run light spoil",862,yishun,tp,
PHOTO-2025-10-08-09-06-34.jpg 21-52-09-152.jpg,"Transfer Pump 5> 555> Sat 11.25 04 Oct 2025 275 Yishun Street 22, 760275 P1&P2 HRM SPOIL",275,yishun_street_22,tp,
PHOTO-2025-10-08-09-00-38 3.jpg 21-52-08-955.jpg,Booster pump Tues 14.10 07/10/2025 Work Content: P2 press gauge Spoil 322 Yishun Central; 76C,322,yishun_centra1,other,
PHOTO-2025-10-08-09-06-51 2.jpg 21-52-09-304.jpg,"Transfer Pump 55 Sat 11.52 04 Oct 2025 288 Yishun Avenue 6, 760288 P1 HRM SPOIL",288,yishun,tp,
PHOTO-2025-10-13-08-56-28 2.jpg 21-52-10-423.jpg,BP Sat 10.37 San1or2025 636 Yishun Street 61 P1 Pressure Gage meet spoil ,636,yishun_street_61_p1_pressure_gage_meeter_timemark_app_au,other,
PHOTO-2025-10-08-09-00-37 2.jpg,"Tues 7116 07/1042025 Work ContentP1 P2 HF Spoil 299 Yishun Street 20, 760299",299,yishun_street_20,hr,
PHOTO-2025-10-08-09-07-18 2.jpg 21-52-09-653.jpg,"Transfer Pump Fri 11.28 03/10/2025 212 Yishun Street 21, 760212 P2 Run light spoil",212,yishun_street_21,tp,
PHOTO-2025-10-08-09-00-37 3.jpg,"Tues I109 07/1042025 WorkContent:P1 P2 HF Spoil 298 Yishun Street 20, 760298",298,yishun_street20,hr,
PHOTO-2025-10-15-22-35-34 2.jpg 21-52-10-454.jpg,"BP 5> Wed 13.17 15/10/2025 771 Yishun Avenue 3, 760771 L QLALLIT P1&P2 HRM spoil",771,yishun,hr,
PHOTO-2025-10-13-08-39-58.jpg 21-52-10-365.jpg,TP 53 Sat I1l7 11/10/2025 Work Content:Ammetec 715 Yishun Street 71 spoil.,715,yishun_street_71_timemark_app_authentic_time,fe,
PHOTO-2025-10-08-09-00-38.jpg,Booster pump 32 Tues 14.33 07/1042025 Work Content:P2 HRM 329 Yishun Ring Road; 760329,329,yishun_ring_r0ad,hr,
PHOTO-2025-10-13-08-32-34.jpg 21-52-10-294.jpg,,351,yishun,hr,
PHOTO-2025-10-08-09-07-19.jpg,DIVISIUN Transfer Fri 11.04 03/10/2025 208 Yishun Street 21 P2 HRM SPOIL Pump,208,yishun_street_21_p2_hrm_sp01l_timemark_app_authentic_tim,hr,
PHOTO-2025-10-16-08-22-11.jpg 21-52-10-513.jpg,"Wed 10325 16/1042025 Work Content:P1 Run Ii Spoil; 932 Yishun Central 1, 760932",932,yishun_centra1_1,other,
PHOTO-2025-10-08-19-23-38.jpg 21-52-10-203.jpg,"5> 55233222 SToP Wed 09.36 08/10/2025 853 Yishun  Rd P1 Run light & P1,P2 H Emergency Warning lic Ring spoil",853,yishun_rd_p1_run_1ight,hr,
PHOTO-2025-10-23-08-56-23.jpg 21-52-10-644.jpg,"Tues 10.44 21/10/2025 WorkContent:P1 P2 Ru light,P1 HRM;LI L2L3 425 Yishun Ave 11, Singapore760425",425,yishun,hr,
PHOTO-2025-10-08-09-06-59.jpg,Transfer Pump 555 355558 Mon 14.52 06 Oct 2025 308 Yishun Central; Yis_ Rivergreen; 760308 timer spoil,308,yishun_centra1,tp,
PHOTO-2025-10-08-09-06-37.jpg 21-52-09-189.jpg,Transfer Pump 55 Sat 11.48 04 Oct 2025 289 Yishun Ave 6 P1&P2 HRM SPOIL and run light spoil,289,yishun,tp,
PHOTO-2025-10-08-09-06-42.jpg 21-52-09-225.jpg,DIVISIUN Transfer Sat 09.39 04/10/2025 246 Yishun Ave 9 P1&P2 HRM SPOIL Pump,246,yishun,hr,
PHOTO-2025-10-08-09-00-36 2.jpg 21-52-08-918.jpg,Booster pump 55 Tues 10552 07/1042025 Work Content:P1 P2 HF Spoil 296 Yishun Streetz0,296,yishun_street,hr,
PHOTO-2025-10-08-09-07-20.jpg 21-52-09-686.jpg,"Transfer Pump 555 Fri 11.35 03/10/2025 214 Yishun Street 21, 760214 P1&P2 HRM SPOIL",214,yishun_street_21,tp,
PHOTO-2025-10-08-09-07-25.jpg 21-52-09-730.jpg,"Transfer Pump 55 Fri 13.49 03/10/2025 221 Yishun Street 21, 760221 P1&P2 HRM SPOIL",221,yishun_street_21,tp,
PHOTO-2025-10-16-08-22-12.jpg 21-52-10-520.jpg,"Wed 10.31 15/10/2025 Work Content:P1 P2 HF Spoil 932 Yishun Central 1, 760932",932,yishun_centra1_1,hr,15102025
PHOTO-2025-10-08-09-06-59.jpg 21-52-09-415.jpg,Transfer Pump 555 355558 Mon 14.52 06 Oct 2025 308 Yishun Central; Yis_ Rivergreen; 760308 timer spoil,308,yishun_centra1,tp,
PHOTO-2025-10-08-19-23-38 3.jpg 21-52-10-200.jpg,"Ul 55 555555,,> Wed 09.13 08/10/2025 851 Yishun Street 81, 760851 P1 Run light & P2 HRM",851,yishun_street_81,hr,
PHOTO-2025-10-08-09-00-37 3.jpg 21-52-08-937.jpg,"Tues I109 07/1042025 WorkContent:P1 P2 HF Spoil 298 Yishun Street 20, 760298",298,yishun_street20,hr,
PHOTO-2025-10-08-09-06-30 2.jpg,DIVISIUN Transfer Pump Sat 10.I1 04/10/2025 260 Yishun Street 22 P1 HRM SPOIL 0446|,260,yishun_street_22_p1_hrm_sp01l_timemark_app_authentic_tim,hr,04102025
PHOTO-2025-10-31-11-00-26.jpg 21-52-10-705.jpg,555555855 5555 555555 Sat 11-4 25/10/2025 Work Content:ACR boar Spoil: 809 Yishun Rd; J Singapore 760809 Ring,809,yishun_ring_rd,other,
PHOTO-2025-10-23-08-41-54.jpg 21-52-10-594.jpg,Fri 13.38_ at 17/10/2025 394 Yishun Ave 6 Incoming light (L1 L2 L= P1&P2. Run light P1&Pz HRM spoil,394,yishun,hr,
PHOTO-2025-10-08-09-00-35 3.jpg,"Tues I101 0781042025 WorkContent:P1 P2 HF Run Tight Spoil 297 Yishun Street 20, 760297",297,yishun_street_20,hr,
PHOTO-2025-10-08-09-00-35 4.jpg 21-52-08-905.jpg,Booster pump 55 Tues 10552 07/1042025 Work Content:P1 P2 HF Spoil 296 Yishun Streetz0,296,yishun_street,hr,
PHOTO-2025-11-02-19-55-26 2.jpg 21-52-10-781.jpg,"Transfer Pump Wed 15.05 01/10/2025 128 Yishun Street 11, 760128 P1&P2 HRM SPOIL",128,yishun_street_11,tp,
PHOTO-2025-10-08-09-07-17.jpg 21-52-09-646.jpg,"Fri II:10 03/10/2025 201 Yishun Street 21, 760201 P1&P2 HRM SPOIL and Run light SPOIL asiatic,",201,yishun_street_21,tp,
PHOTO-2025-10-08-08-59-05 2.jpg 21-52-08-814.jpg,uranster pump 5555555555 Mon 16.06 06/10/2025 Work Content Emergen Start waring lightl2 L3 297 Yishun Street?0,297,yishun_street_20_timemark_app_authentic_time,tp,
PHOTO-2025-10-13-08-34-57.jpg 21-52-10-351.jpg,"TP 5> Fri 14.30 10/10/2025 639 Yishun Street 61, 760639 P2 HRM SPOIL",639,yishun_street_61,hr,
PHOTO-2025-10-08-09-06-51 2.jpg,"Transfer Pump 55 Sat 11.52 04 Oct 2025 288 Yishun Avenue 6, 760288 P1 HRM SPOIL",288,yishun,tp,
PHOTO-2025-10-08-09-07-07.jpg 21-52-09-565.jpg,Hosereel pump 55 Mon 15.44 06 Oct 2025 307 Yishun Road; 760307 Rocket Ring key,307,yishun_r0ad,hr,
PHOTO-2025-10-08-09-00-35 2.jpg,"Tues I109 07/1042025 WorkContent:P1 P2 HF Spoil 298 Yishun Street 20, 760298",298,yishun_street20,hr,
PHOTO-2025-10-08-08-59-05 4.jpg 21-52-08-824.jpg,Wntitd Booster pump Mon 1201 06/10/2025 Work Content:P1 HRM 263 Yishun Street?2,263,yishun_street_22_timemark_app_authentic_time,hr,
PHOTO-2025-10-13-08-34-58.jpg 21-52-10-353.jpg,DIVISIUN TP Fri 14.56 10/10/2025 647 Yishun Street 61 P1 HRM SPOIL,647,yishun_street_61_p1_hrm_sp01l_timemark_authentic_time,hr,
PHOTO-2025-10-08-09-06-44 2.jpg 21-52-09-241.jpg,"Transfer Pump 5> 555> Sat 11.25 04 Oct 2025 275 Yishun Street 22, 760275 P1&P2 HRM SPOIL",275,yishun_street_22,tp,
PHOTO-2025-10-08-09-09-53 3.jpg 21-52-09-881.jpg,"Divptun Transfer Pump Tues 11.58 107/10/2025 323 Yishun Central RIR4,RI1 SPOIL relay",323,yishun_centra1_r1,fe,
PHOTO-2025-10-13-08-40-04 2.jpg 21-52-10-384.jpg,"Sat 11.52 11/10/2025 Work Content Emergen Start waring light spoil 717 Yishun Street 71, 760717",717,yishun_street_71,other,
PHOTO-2025-10-08-09-06-29 2.jpg,DIVISIUN Transfer Sat 09.39 04/10/2025 246 Yishun Ave 9 P1&P2 HRM SPOIL Pump,246,yishun,hr,
PHOTO-2025-10-08-09-06-29.jpg,Transfer Pump 538 Sat 10.06 04/10/2025 259 Yishun Street 22 760259 P1 bearing SPOIL,259,yishun_street_22,tp,
PHOTO-2025-10-08-09-06-57 3.jpg 21-52-09-371.jpg,"DIvISiUN Booster pump Mon 11:12 06 Oct 2025 303 Yishun Central, 760 PT&P2 HRM SPOIL",303,yishun_centra1,hr,
PHOTO-2025-10-08-09-07-24.jpg 21-52-09-722.jpg,DIVISIUN Transfer Fri 14.03 03/10/2025 224 Yishun Street 21 P2 HRM SPOIL Pump,224,yishun_street_21_p2_hrm_sp01l_timemark_app_authentic_tim,hr,
PHOTO-2025-10-08-09-06-37 2.jpg,"Transfer Pump 55 Sat 11.41 04 Oct 2025 284 Yishun Avenue 6, 760284 P1&P2 HRM SPOIL",284,yishun,tp,
PHOTO-2025-10-08-09-09-56.jpg 21-52-09-909.jpg,"Tues 14.2 07710/2025 332 Yishun Ring Road, 960332 RIRZ,RA,R8,RIV SPOIL rrelay",332,yishun_r0ad,fe,
PHOTO-2025-10-13-08-56-26.jpg 21-52-10-414.jpg,"BP 555555555> Sat 10.56  11/10/2025 638 Yishun Street 61, 760638 P1&P2 HRM 10 spoil JLLLie",638,yishun_street_61,hr,
PHOTO-2025-10-08-09-07-09.jpg 21-52-09-602.jpg,Booster pump Mon 15.59 06 Oct 2025 320 Yishun Central; #O/ P1GP2 pressure gauge SPOIL,320,yishun_centra1,other,
PHOTO-2025-10-08-09-06-56 2.jpg,Ul DIISIUN Yl TIMER Transfer  Mon 15.15 06 Oct 2025 302 Yishun Central timer spoil Pump,302,yishun_centra1_timer_timemark_app_authentic_time,fe,
PHOTO-2025-10-31-11-03-12 2.jpg 21-52-10-753.jpg,PUMP No STOP START RUN LiGhT V,808,yishun_r0ad,fe,25102025
PHOTO-2025-10-23-08-56-22.jpg 21-52-10-641.jpg,"Tues 10.31 21/10/2025 WorkContentP1 P2Ru light,P1 HRM,LI L2L3 423 Yishun Avenue 11, 760423",423,yishun,hr,
PHOTO-2025-11-02-19-55-37 3.jpg 21-52-10-823.jpg,VivisiOn Transfer Pump IU DELAY Rek Wed 14.27 01/10/2025 121 Yishun Rd timer Ring spoil,121,yishun_rd_timer_sp0i1_timemark_app_authentic_time,fe,
PHOTO-2025-10-08-09-07-36 2.jpg 21-52-09-822.jpg,DIVISIUN Transfer Pump 5 Fri 15.53 03/10/2025 253 Yishun Rd P2 HRM SPOIL Ring,253,yishun_ring_rd_p2_hrm_sp01l_timemark_app_authentic_time,hr,03102025
PHOTO-2025-10-08-09-06-47.jpg 21-52-09-280.jpg,"Transfer Pump 55565755,,,>> Sat II:30 04 Oct 2025 276 Yishun Street 22, 760276 P1 HRM SPOIL",276,yishun_street_22,tp,
PHOTO-2025-10-23-08-41-54 3.jpg 21-52-10-591.jpg,Fri 14.39 17/10/2025 398 Yishun Rd Incoming light (L1 L2 L P1&P2 Run light P1&P HRM Ring spoil,398,yishun_rd_1nc0ming_1ight,hr,
PHOTO-2025-10-08-08-59-05 4.jpg,Wntitd Booster pump Mon 1201 06/10/2025 Work Content:P1 HRM 263 Yishun Street?2,263,yishun_street_22_timemark_app_authentic_time,hr,
PHOTO-2025-10-08-19-21-24.jpg 21-52-10-181.jpg,Transfer pump 553358 Wed 10.18 08/10/2025 860 Yishun Ave 4 PIrun light spoil,860,yishun,tp,
PHOTO-2025-10-08-09-06-40 2.jpg 21-52-09-209.jpg,DIVISIUN Transfer 555 Sat 12.01 04 Oct 2025 277 Yishun Street 22 P1 HRM SPOIL Pump,277,yishun_street_22_p1_hrm_sp01l_timemark_app_authentic_tim,hr,
PHOTO-2025-10-08-09-00-38 2.jpg 21-52-08-951.jpg,Booster pump Tues 1424 07/10/2025 Work Content:P1 P2 HF Spoil 327 Yishun Ring Rd,327,yishun_ring_rd_timemark_app_authentic_time,hr,
PHOTO-2025-10-08-09-06-28.jpg,"4u Transfer Pump TIMER 5,55 Thurs 10.54 02/10/2025 159 Yishun Street 11, 760159 timer spoil",159,yishun_street_11,tp,
PHOTO-2025-10-31-11-00-28.jpg 21-52-10-714.jpg,BP 555555555 35555 Sat 12405 25/10/2025 asiatic: Work Content:P2 HRM 812 Yishun Ring Road; 760812,812,yishun_ring_r0ad,hr,
PHOTO-2025-10-08-09-06-40.jpg 21-52-09-213.jpg,"Transfer Pump 55 Sat 11.52 04 Oct 2025 288 Yishun Avenue 6, 760288 P1 HRM SPOIL",288,yishun,tp,
PHOTO-2025-10-08-09-07-16.jpg 21-52-09-642.jpg,"Transfer Pump 555,5,55,,755 355 Fri 11.01 03/10/2025 202 Yishun Street 21, 760202 P1&P2 HRM SPOIL",202,yishun_street_21,tp,
PHOTO-2025-10-08-19-14-16.jpg 21-52-10-031.jpg,"NSTCINSS Divsio 08/10/ 09.44 Wed 851 Yishun Street 81,76 Notes: API&P2 HRM Sp",851,yishun_street_81,hr,08102025
PHOTO-2025-10-15-22-35-33.jpg 21-52-10-451.jpg,"BP 555 5555 Wed 13.27 15/10/2025 772 Yishun Avenue 3, 760772 P1&P2 HRM Enginsorne spoil reebatta",772,yishun,hr,
PHOTO-2025-10-08-09-07-01.jpg 21-52-09-445.jpg,Transfer Pump 55 55 Mon 14.52 06 Oct 2025 308 Yishun Central; Yis] Rivergreen; 760308 P1&P2 HRM SPOIL,308,yishun_centra1,tp,
PHOTO-2025-10-08-09-00-38 4.jpg 21-52-08-963.jpg,Booster Pump 555555 Tues 14.00 07/10/2025 Work Content P1 press gauge Spoil 323 Yishun Central; 76C,323,yishun_centra1,other,
PHOTO-2025-10-10-20-43-53.jpg 21-52-10-231.jpg,BP Fri 14.41 10/10/2025 619 Yishun Rd P1&P2 Pressure meeter Ring Gage spoil,619,yishun_rd_p1,other,
PHOTO-2025-11-02-19-55-29.jpg 21-52-10-803.jpg,DiVIsIOn Transfer Wed 16.03 01/10/2025 141 Yishun Rd P1&P2 HRM SPOIL Pump Ring,141,yishun_ring_rd_p1,tp,
PHOTO-2025-10-10-20-43-56 2.jpg 21-52-10-261.jpg,NSiCNSC BP Fri 11.21 10/10/2025 610 Yishun Street 61 P1&P2 HRM spoil ,610,yishun_street_61_p1,hr,
PHOTO-2025-10-08-19-14-15.jpg 21-52-10-014.jpg,"NSTCINSS Divisio 08/10/ 09.52 Wed 853 Yishun Road, 7 Notes: API&P2 HRM Sp 10 Ring JALE JLDLL92",853,yishun_r0ad,hr,08102025
PHOTO-2025-10-08-19-21-21.jpg 21-52-10-141.jpg,"Taboigi pump 55 Wed 13.37 08/10/2025 870 Yishun Street 760870 P2 Run light  Spoil 81,",870,yishun_street_81,tp,
PHOTO-2025-10-08-19-14-15 3.jpg 21-52-10-011.jpg,08/10/20 10.47 | Wed 598 Yishun Rd Notes: Booster pump P1 HRM Ring spoil,598,yishun_rd_n0tes,hr,08102025
PHOTO-2025-10-16-08-24-08 2.jpg 21-52-10-561.jpg,) & (,790,yishun,other,
PHOTO-2025-10-08-09-06-35 2.jpg,"Transfer Pump 55565755,,,>> Sat II:30 04 Oct 2025 276 Yishun Street 22, 760276 P1 HRM SPOIL",276,yishun_street_22,tp,
PHOTO-2025-10-08-09-06-57.jpg 21-52-09-375.jpg,Wddsi pulp Tues 70:12 6veto/2o25 UM RUN 800 Yishun Rd Lamp and bell test but broken Ring,800,yishun_rd_h0ur_run_meter_lamp_and_be11_test_butt0n_br0ke,tp,
PHOTO-2025-10-08-09-07-22.jpg 21-52-09-704.jpg,"Fri 14.26 03/10/2025 232 Yishun Street 21,, 760232 P1&P2 HRM SPOIL and run light spoil",232,yishun_street_21,tp,03102025
PHOTO-2025-10-31-11-00-22.jpg 21-52-10-700.jpg,"55555553855 555555555,5555 Sat 1121 25/10/2025 WorkContentP1 P2HF Spoilb 806 Yishun RingRoad; 760806",806,yishun_ring_r0ad,hr,
